ch.chat_id,ch.componentID
412000,0
412004,0
412010,0
412011,0
412013,0
412014,0
412024,0
412029,0
412032,0
412038,0
412050,0
412057,0
412067,0
412068,0
412074,0
412078,0
412083,0
412092,0
412093,0
412099,0
412121,0
412127,0
412128,0
412131,0
412133,0
412136,0
412139,0
412149,0
412154,0
412157,0
412158,0
412159,0
412160,0
412164,0
412171,0
412178,0
412179,0
412180,0
412183,0
412186,0
412198,0
412201,0
412202,0
412223,0
412248,0
412268,0
412281,0
412328,0
412331,0
412348,0
412359,0
412364,0
412373,0
412378,0
412381,0
412397,0
412399,0
412402,0
412408,0
412411,0
412414,0
412416,0
412418,0
412425,0
412426,0
412428,0
412429,0
412452,0
412456,0
412461,0
412466,0
412467,0
412470,0
412473,0
412474,0
412475,0
412480,0
412482,0
412483,0
412489,0
412493,0
412502,0
412515,0
412516,0
412517,0
412518,0
412545,0
412546,0
412563,0
412567,0
412572,0
412592,0
412596,0
412623,0
412624,0
412630,0
412632,0
412633,0
412644,0
412645,0
412650,0
412651,0
412653,0
412654,0
412655,0
412661,0
412662,0
412663,0
412665,0
412666,0
412668,0
412669,0
412670,0
412673,0
412676,0
412683,0
412688,0
412693,0
412694,0
412711,0
412712,0
412713,0
412717,0
412727,0
412728,0
412735,0
412736,0
412738,0
412739,0
412745,0
412756,0
412763,0
412766,6011
412767,6011
412768,6011
412770,6011
412776,0
412778,6011
412779,0
412781,0
412784,0
412793,0
412794,0
412795,0
412797,0
412800,0
412801,0
412803,0
412817,0
412823,0
412831,0
412833,0
412835,0
412846,0
412847,0
412850,0
412857,0
412861,0
412862,0
412872,0
412873,0
412874,0
412875,0
412877,0
412879,0
412890,0
412900,0
412904,0
412905,0
412921,0
412927,0
412928,0
412939,0
412940,0
412944,0
412947,0
412950,0
412951,0
412955,0
412963,0
412964,0
412966,0
412971,0
412975,0
412983,0
412985,0
412989,0
412990,0
412993,0
413000,0
413001,0
413004,0
413005,0
413006,0
413009,0
413012,0
413022,0
413024,0
413026,0
413028,0
413031,0
413033,0
413036,0
413038,6011
413039,6011
413041,0
413044,0
413045,0
413049,0
413056,0
413060,0
413061,0
413066,0
413069,0
413070,0
413073,0
413075,0
413077,0
413084,0
413093,0
413095,0
413096,0
413105,0
413108,0
413123,0
413134,0
413135,0
413136,0
413142,0
413143,0
413144,0
413146,0
413147,0
413148,0
413153,0
413157,0
413164,0
413169,0
413171,0
413172,0
413173,0
413178,0
413179,0
413188,0
413191,0
413192,0
413203,0
413206,0
413212,0
413219,0
413220,0
413231,0
413250,0
413253,0
413256,0
413258,0
413269,0
413274,0
413287,0
413293,0
413294,0
413300,0
413301,0
413326,0
413332,0
413338,0
413339,0
413369,0
413392,0
413394,0
413398,0
413400,0
413410,0
413411,0
413413,0
413414,0
413425,0
413426,0
413429,0
413431,0
413438,0
413440,0
413441,0
413442,0
413443,0
413444,0
413445,0
413453,0
413454,0
413458,0
413461,0
413462,6011
413464,0
413471,0
413475,0
413477,0
413480,0
413483,0
413484,0
413486,0
413487,0
413489,0
413491,0
413492,0
413495,0
413497,0
413498,0
413499,0
413501,0
413503,0
413509,0
413510,0
413514,0
413518,0
413519,0
413520,0
413521,0
413525,0
413527,0
413530,0
413531,0
413538,0
413539,0
413546,0
413547,0
413550,0
413553,0
413554,0
413562,0
413563,0
413569,6011
413575,0
413581,0
413582,0
413583,0
413586,0
413594,0
413595,0
413596,0
413603,0
413604,0
413613,0
413617,0
413630,0
413633,0
413636,0
413638,0
413639,0
413644,0
413647,0
413648,0
413649,0
413650,0
413655,0
413663,6011
413667,0
413668,0
413669,0
413670,0
413675,0
413681,0
413701,0
413705,0
413708,0
413709,0
413713,0
413715,0
413716,0
413717,0
413719,0
413725,0
413729,0
413730,0
413731,0
413745,0
413747,0
413749,0
413750,0
413763,0
413768,0
413769,0
413770,0
413771,0
413772,0
413773,0
413774,0
413775,0
413777,0
413780,0
413782,0
413783,0
413784,0
413786,0
413787,0
413788,0
413790,0
413793,0
413798,0
413800,0
413803,0
413804,0
413805,0
413806,0
413808,0
413818,0
413820,0
413821,0
413822,0
413831,0
413832,0
413833,0
413834,0
413839,0
413841,0
413843,0
413846,0
413848,0
413855,0
413856,0
413862,0
413863,0
413874,0
413875,0
413878,0
413879,0
413880,0
413881,0
413882,0
413886,0
413891,0
413894,0
413896,0
413904,0
413911,0
413912,0
413913,0
413915,0
413918,0
413919,0
413921,0
413922,0
413925,0
413930,0
413936,0
413938,0
413941,0
413950,0
413965,0
413967,0
413968,0
413969,0
413970,0
413988,0
413989,0
413999,0
414001,0
414007,0
414020,0
414021,0
414022,0
414029,0
414030,0
414031,0
414032,0
414034,0
414035,0
414036,0
414037,0
414043,6011
414044,0
414045,6011
414050,0
414053,6011
414055,6011
414057,0
414060,0
414061,0
414062,0
414063,0
414067,0
414068,0
414070,0
414071,0
414073,0
414074,0
414075,0
414076,0
414077,0
414078,0
414079,0
414080,0
414084,0
414085,0
414087,0
414097,0
414098,0
414100,0
414103,0
414104,0
414105,0
414108,0
414109,0
414112,0
414113,0
414115,0
414116,0
414123,0
414124,0
414125,0
414126,0
414127,0
414128,0
414132,0
414135,0
414139,0
414146,0
414147,0
414151,0
414153,0
414159,0
414163,0
414166,0
414167,0
414168,0
414169,0
414170,0
414172,0
414174,0
414175,0
414177,0
414180,0
414181,0
414187,0
414192,0
414196,0
414200,0
414203,0
414214,0
414217,0
414218,0
414219,0
414221,0
414223,0
414224,0
414228,0
414229,0
414230,0
414231,0
414232,0
414234,0
414235,0
414238,0
414240,0
414242,0
414244,0
414245,0
414246,0
414248,0
414252,0
414254,0
414255,0
414256,0
414258,0
414267,0
414275,0
414282,0
414287,0
414288,0
414291,0
414306,0
414307,0
414308,0
414315,0
414320,0
414323,0
414327,0
414346,0
414348,0
414351,0
414353,0
414354,0
414357,0
414363,0
414364,0
414365,0
414378,0
414380,0
414382,0
414383,0
414384,0
414385,0
414388,0
414389,0
414390,0
414392,0
414394,0
414395,0
414401,0
414403,0
414413,0
414414,0
414418,0
414421,0
414422,0
414427,0
414434,0
414435,0
414437,0
414439,0
414442,0
414444,0
414445,0
414448,0
414457,0
414459,0
414460,0
414462,0
414465,0
414466,0
414468,0
414476,0
414477,0
414486,0
414499,0
414504,0
414505,0
414509,0
414511,0
414515,0
414517,0
414519,0
414521,0
414523,0
414524,0
414530,0
414531,0
414532,0
414533,0
414535,0
414538,0
414539,0
414541,0
414542,0
414543,0
414544,0
414546,0
414548,0
414556,0
414569,0
414577,0
414581,0
414582,0
414591,0
414598,0
414601,0
414605,0
414619,0
414622,0
414623,0
414632,0
414635,0
414640,0
414641,0
414645,0
414649,0
414655,0
414657,0
414661,0
414665,0
414669,0
414671,0
414672,0
414673,0
414675,0
414681,0
414683,0
414688,0
414689,0
414695,0
414715,0
414717,0
414719,0
414723,0
414724,0
414727,0
414728,0
414729,0
414730,0
414731,0
414732,0
414734,0
414735,0
414736,0
414738,0
414741,0
414742,0
414748,0
414751,0
414752,0
414753,0
414761,0
414762,0
414766,0
414768,0
414770,0
414782,0
414783,0
414784,0
414785,0
414796,0
414800,0
414802,0
414806,0
414811,0
414817,0
414818,0
414822,0
414826,0
414831,0
414838,0
414842,0
414853,0
414856,0
414866,0
414888,0
414896,0
414897,0
414901,0
414915,0
414916,0
414917,0
414919,0
414930,0
414931,0
414932,0
414936,0
414937,0
414938,0
414940,0
414941,0
414942,0
414943,0
414944,0
414949,0
414950,0
414953,0
414956,0
414957,0
414958,0
414959,0
414960,0
414961,0
414985,0
414988,0
414997,0
414998,0
415002,0
415004,0
415005,0
415006,0
415007,0
415009,0
415020,0
415024,0
415025,0
415026,0
415028,0
415029,0
415047,0
415058,0
415073,0
415091,0
415093,0
415096,0
415097,0
415121,0
415125,0
415126,0
415147,0
415162,0
415164,0
415168,0
415169,0
415178,0
415196,0
415207,0
415214,0
415215,0
415231,0
415236,0
415239,0
415247,0
415250,0
415253,0
415270,0
415284,0
415285,0
415291,0
415302,0
415305,0
415306,0
415329,0
415335,0
415336,0
415347,0
415353,0
415372,0
415374,0
415375,0
415376,0
415378,0
415399,0
415400,0
415428,0
415432,0
415442,0
415459,0
415461,0
415470,0
415495,0
415497,0
415498,0
415499,0
415500,0
415501,0
415504,0
415507,0
415521,0
415523,0
415537,0
415547,0
415558,0
415566,0
415571,0
415576,0
415587,0
415596,0
415610,0
415611,0
415616,0
415617,0
415640,0
415653,0
415676,0
415679,0
415680,0
415682,0
415687,0
415688,0
415719,0
415729,0
415744,0
415747,0
415760,0
415776,0
415792,0
415802,0
415805,0
415836,0
415854,0
415870,0
415880,0
415894,0
415906,0
415913,0
415943,0
415963,0
415964,0
415965,0
415969,0
415980,0
415996,0
416000,0
416024,0
416037,0
416040,0
416046,0
416050,0
416055,0
416066,0
416102,0
416123,0
416142,0
416161,0
416162,0
416164,0
416177,0
416193,0
416204,0
416205,0
416210,0
416213,0
416219,0
416234,0
416236,0
416245,0
416251,0
416256,0
416261,0
416263,0
416266,0
416268,0
416269,0
416272,0
416279,0
416285,0
416286,0
416289,0
416295,0
416298,0
416299,0
416303,0
416312,0
416348,0
416359,0
416360,0
416362,0
416371,0
416386,0
416388,0
416401,0
416403,0
416415,0
416423,0
416427,0
416430,0
416442,0
416447,0
416452,0
416460,0
416469,0
416497,0
416528,0
416532,0
416538,0
416558,0
416576,0
416599,0
416600,0
416626,0
416665,0
416688,0
416692,0
416693,0
416695,0
416697,0
416698,0
416704,0
416705,0
416709,0
416761,0
416787,0
416789,0
416837,0
416843,0
416876,0
416877,0
416881,0
416887,0
416896,0
416919,0
416921,0
416925,0
416926,0
416927,0
416930,0
416946,0
416947,0
416949,0
416950,0
416952,0
416953,0
416956,0
416957,0
416958,0
416964,0
416967,0
416992,0
416996,0
416997,0
417003,0
417005,6011
417006,0
417008,0
417023,0
417024,0
417027,0
417028,0
417030,0
417035,6011
417036,0
417045,0
417047,0
417060,0
417062,0
417070,0
417078,0
417093,0
417094,0
417095,0
417099,0
417100,0
417111,0
417114,0
417119,0
417123,0
417126,0
417132,0
417140,0
417151,0
417152,0
417156,0
417157,0
417158,0
417159,0
417161,0
417166,0
417168,0
417169,0
417172,0
417176,0
417177,0
417190,0
417207,0
417210,0
417211,0
417213,0
417220,0
417221,0
417235,0
417238,0
417239,0
417254,0
417261,0
417267,0
417269,0
417270,0
417276,0
417287,0
417288,0
417290,0
417295,0
417300,0
417313,0
417321,0
417338,0
417340,0
417342,0
417351,0
417352,0
417372,0
417376,0
417381,0
417383,0
417386,0
417401,0
417404,0
417406,0
417408,0
417416,0
417420,0
417423,0
417429,0
417431,0
417432,0
417434,0
417444,0
417451,0
417453,0
417454,0
417457,0
417460,0
417461,0
417463,0
417466,0
417471,0
417478,0
417479,0
417489,0
417499,0
417506,0
417530,0
417532,0
417534,0
417535,0
417537,0
417538,0
417544,0
417548,0
417554,0
417555,0
417557,0
417564,0
417571,0
417573,0
417580,0
417586,0
417592,0
417594,0
417608,0
417609,0
417610,0
417611,0
417615,0
417616,0
417617,0
417618,0
417619,0
417622,0
417623,0
417625,0
417626,0
417627,0
417628,0
417629,0
417634,0
417641,0
417642,0
417644,0
417649,0
417653,0
417654,6011
417664,0
417670,0
417697,0
417709,0
417714,0
417715,0
417716,0
417717,0
417719,0
417725,0
417780,1717
417802,0
417804,0
417805,0
417811,0
417819,0
417820,0
417824,0
417825,0
417834,0
417837,0
417841,0
417866,0
417879,0
417890,0
417899,0
417923,0
417949,0
417954,0
417967,0
417979,0
418029,0
418041,0
418043,0
418062,0
418101,0
418106,0
418155,0
418215,0
418246,0
418297,0
418340,58442
418491,0
418529,58442
418530,0
418544,0
418551,0
418552,0
418615,0
418649,0
418668,0
418673,0
418676,0
418679,0
418684,0
418687,0
418696,0
418706,0
418711,0
418714,0
418715,0
418718,0
418726,0
418733,0
418743,0
418744,0
418751,0
418756,0
418758,0
419026,0
419044,0
419054,0
419061,0
419065,0
419071,0
419075,0
419084,0
419145,0
419157,0
419158,0
419166,0
419169,0
419181,0
419187,0
419190,0
419265,0
419303,0
419347,0
419348,0
419415,0
419436,0
419443,0
419445,0
419466,0
419467,0
419472,0
419479,0
419489,0
419493,0
419503,0
419508,0
419529,0
419582,0
419618,0
419627,0
419628,0
419645,0
419646,0
419647,0
419649,0
419652,0
419655,0
419664,0
419671,0
419677,0
419681,0
419722,0
419734,0
419855,0
419886,0
419911,0
419960,0
419988,0
420013,0
420040,0
420046,0
420097,0
420174,0
420208,0
420264,0
420322,0
420323,0
420325,0
420332,0
420334,0
420346,0
420369,0
420371,0
420400,0
420403,0
420463,0
420490,0
420494,0
420503,0
420528,0
420535,0
420575,0
420578,0
420579,0
420586,0
420634,0
420647,0
420651,0
420667,0
420668,0
420709,0
420745,0
420772,0
420813,0
420814,0
420819,0
420829,0
420835,0
420843,0
420845,0
420846,0
420880,0
420911,0
420912,0
420926,0
420953,0
420957,0
420977,0
420984,0
421000,0
421004,0
421010,0
421022,6011
421047,0
421089,0
421092,0
421124,0
421131,0
421132,0
421139,0
421143,0
421157,0
421159,0
421160,0
421167,0
421168,0
421171,0
421173,0
421204,0
421230,0
421291,0
421297,0
421316,0
421335,0
421342,0
421348,0
421349,0
421361,0
421362,0
421499,0
421511,0
421515,0
421522,0
421535,0
421553,0
421556,0
421557,0
421560,0
421577,0
421586,0
421589,0
421595,0
421600,0
421602,0
421630,0
421635,0
421637,0
421639,0
421681,0
421712,0
421713,0
421723,0
421730,0
421749,0
421751,0
421752,0
421765,0
421770,0
421772,0
421773,0
421774,0
421789,0
421799,0
421821,0
421836,0
421875,0
421882,0
421903,0
421914,0
421923,0
421938,0
421955,0
421980,0
422028,0
422029,0
422033,0
422036,0
422038,0
422047,0
422055,0
422059,0
422061,0
422062,0
422071,0
422082,0
422083,0
422093,0
422096,0
422112,0
422115,0
422121,0
422138,0
422140,0
422169,0
422170,0
422192,0
422194,0
422209,0
422228,131902
422229,131902
422231,131902
422233,131902
422234,131902
422235,131902
422236,131902
422237,131902
422239,131919
422240,131919
422241,131919
422242,131919
422243,131919
422248,131919
422249,131919
422250,131936
422251,131936
422252,131936
422253,131936
422255,131936
422257,131936
422258,131936
422259,131936
422260,131936
422261,131936
422262,131936
422263,131936
422266,131936
422268,131936
422270,131936
422273,131919
422274,131919
422275,131919
422276,131919
422277,131919
422278,131919
422279,131919
422280,131919
422282,131919
422283,131919
422285,131919
422286,131919
422287,131919
422288,131919
422289,131919
422290,131919
422291,131919
422293,131919
422294,131919
422319,131936
422320,131936
422321,131936
422358,107622
422390,107622
422391,107622
422396,107622
422399,107622
422400,107622
422401,107622
422402,107622
422404,107628
422405,107628
422412,107622
422413,107622
422414,107622
422415,107622
422423,107622
422424,107622
422425,107622
422427,107622
422430,107622
422431,107622
422432,107622
422433,107622
422434,107622
422435,107622
422436,132208
422437,132208
422438,132208
422439,132208
422440,132208
422442,132208
422443,107622
422444,107622
422451,107622
422453,107622
422454,107622
422457,107622
422458,107622
422459,107622
422460,107622
422462,107622
422463,107622
422464,107622
422466,107622
422470,107622
422474,107622
422475,107622
422476,107622
422477,107622
422478,107622
422483,107628
422484,107628
422485,107622
422486,107622
422487,107628
422488,107628
422489,107628
422490,107628
422492,107628
422493,107628
422495,107628
422496,107628
422497,107628
422498,107628
422499,107628
422500,107622
422501,107622
422504,107628
422505,107628
422506,107628
422507,107628
422508,107628
422509,107628
422511,107628
422512,107628
422513,107628
422514,107628
422515,107628
422516,107628
422517,107628
422522,107628
422523,107628
422524,107628
422525,107628
422526,107628
422527,107628
422528,107628
422529,107628
422530,107628
422531,107628
422532,107628
422533,107628
422534,107628
422535,107628
422536,107628
422537,107628
422538,107628
422539,107628
422540,107628
422541,107628
422542,107628
422543,107628
422545,107628
422547,107628
422548,107628
422567,132208
422568,132208
422569,132208
422570,132208
422571,132208
422573,132208
422576,132208
422578,132208
422579,132208
422580,132208
422581,132208
422582,132208
422583,132208
422584,132208
422587,132208
422588,132208
422589,132208
422590,132208
422596,132208
422597,132208
422598,132208
422599,132208
422600,132208
422601,132208
422611,0
422612,0
422613,0
422614,0
422615,0
422616,0
422617,0
422618,0
422620,0
422621,0
422622,0
422623,0
422624,0
422625,0
422626,0
422627,0
422628,0
422630,0
422631,0
422632,107630
422633,107630
422634,107630
422640,107630
422641,107630
422642,107630
422643,107630
422644,107630
422645,107630
422646,107630
422650,107630
422651,107630
422670,107630
422671,107630
422678,107630
422687,132625
422688,132625
422693,132625
422694,132625
422695,132625
422696,132625
422701,132625
422703,132625
422706,132625
422709,132625
422710,132625
422711,132625
422712,132625
422716,107630
422717,132625
422728,132208
422732,107635
422756,107630
422757,107630
422758,107630
422760,107630
422769,0
422790,107630
422791,107630
422792,107630
422811,107635
422812,107635
422814,107635
422815,107635
422816,107635
422817,107635
422818,107635
422820,107635
422821,107635
422822,107635
422823,107635
422826,107635
422827,107635
422828,107635
422830,107635
422831,107635
422833,107635
422834,107635
422836,107635
422837,107635
422838,107635
422844,107635
422845,107635
422848,107635
422849,107635
422851,107635
422852,107635
422862,107635
422863,107635
422864,107635
422865,107635
422868,107635
422869,107635
422870,107635
422872,107635
422873,107635
422881,107635
422882,107635
422883,132874
422884,107635
422885,107635
422889,132874
422891,132874
422892,132874
422893,132874
422896,132874
422897,132874
422899,132874
422900,132874
422901,132874
422915,107651
422916,107651
422917,107651
422920,107651
422921,107651
422936,133122
422939,107651
422940,107651
422941,107651
422942,107651
422943,107651
422947,107651
422948,107651
422949,107651
422950,107651
422951,107651
422952,107651
422969,132989
422970,132989
422987,133008
422988,133008
422990,133008
422991,133008
422994,133008
422995,133008
422996,107651
422999,133008
423001,133008
423003,133008
423004,133008
423005,133008
423015,107635
423016,107635
423017,107635
423020,132989
423022,132989
423024,132989
423025,132989
423026,132989
423027,132989
423028,132989
423071,133122
423072,133122
423073,133122
423074,133122
423075,133122
423076,133122
423077,133122
423079,133122
423080,133122
423082,133122
423083,133122
423084,133122
423086,133122
423089,133122
423113,133174
423114,133174
423115,133174
423123,133174
423124,133174
423125,133174
423126,133174
423127,133174
423128,133174
423129,133174
423130,133174
423131,133174
423132,133174
423133,133174
423134,133174
423135,133174
423136,133174
423148,107622
423149,107622
423150,107622
423153,107622
423157,107622
423182,133253
423183,133253
423184,133253
423185,133253
423188,133253
423189,133253
423190,133253
423191,133253
423192,133253
423193,133253
423210,107643
423211,107643
423212,107643
423214,107643
423215,107643
423216,107643
423217,107643
423219,107643
423221,107643
423222,107643
423223,107643
423226,107643
423227,107643
423248,107651
423249,107651
423250,107651
423252,107651
423253,107651
423263,133349
423265,133349
423267,133349
423268,133349
423270,133349
423271,133349
423272,133349
423274,133349
423275,133349
423276,133349
423280,133349
423281,133349
423282,133349
423283,133349
423284,133349
423299,107622
423300,107622
423301,107622
423303,107622
423373,107651
423374,107651
423380,107651
423381,107651
423382,107647
423383,107647
423384,107647
423385,107647
423386,107647
423390,107647
423391,107647
423394,107647
423395,107647
423401,107647
423402,107647
423403,107647
423404,107647
423405,107647
423407,107647
423408,107647
423409,107647
423411,107647
423413,107647
423414,107647
423415,107647
423416,107647
423417,107647
423418,107647
423419,107647
423421,107647
423422,107647
423428,107647
423429,107647
423430,107647
423431,107643
423432,107643
423434,107647
423435,107647
423436,107647
423439,107643
423440,107643
423443,107643
423444,107643
423485,107628
423486,107628
423488,107628
423489,107628
423490,107628
423491,107628
423492,107628
423494,107628
423495,107628
423496,107628
423497,107628
423498,107628
423499,107628
423534,107628
423569,107651
423574,107651
423575,107651
423576,107651
423585,107647
423586,107647
423618,107647
423619,107647
423620,107647
423621,107635
423623,107635
423640,0
423647,133864
423648,133864
423651,133864
423653,133864
423654,133864
423655,133864
423657,133864
423697,107635
423701,133864
423702,133864
423707,133864
423719,133864
423720,133864
423723,133864
423724,133864
423725,133864
423734,107628
423749,133996
423753,133996
423755,133996
423756,133996
423757,133996
423758,133996
423759,133996
423761,133996
423766,133996
423786,0
423787,0
423788,0
423790,0
423793,0
423794,0
423821,0
423840,107635
423841,107635
423842,107635
423843,107635
423844,107635
423846,107635
423847,107635
423848,107635
423863,107635
423878,107635
423880,0
423882,0
423915,107635
423927,107635
423928,107635
423932,107635
423933,107635
423934,107635
423936,107635
423957,107635
423958,107635
423959,107635
423960,107635
423961,107635
423962,107635
423963,107635
423964,107635
423965,107635
423966,107635
423967,107635
423968,107635
423969,107635
423970,107635
423971,107635
423972,107635
423973,107635
423974,107635
423976,107635
423978,107635
423979,107635
423980,107635
423981,107635
423982,107635
423983,107635
423984,107635
423986,107635
423987,107635
423988,107635
423989,107635
423990,107635
423993,107635
423994,107635
423996,107635
423997,107635
423998,107635
423999,107635
424000,107635
424001,107635
424002,107635
424003,107635
424004,107635
424005,107635
424006,107635
424007,107635
424008,107635
424010,107635
424011,107635
424012,107635
424013,107635
424014,107635
424016,107635
424017,107635
424018,107635
424019,107635
424020,107635
424021,107635
424022,107635
424023,107635
424026,107635
424027,107635
424028,107635
424029,107635
424030,107635
424031,107635
424032,107635
424033,107635
424034,107635
424035,107635
424036,107635
424037,107635
424038,107635
424039,107635
424046,107635
424055,107635
424058,107635
424062,107635
424065,107635
424071,107635
424072,107635
424073,107635
424083,107635
424084,107635
424086,107635
424092,107635
424108,107635
424118,107635
424119,107635
424151,107635
424152,107635
424157,107635
424250,107635
424251,107635
424254,107635
424259,107635
424263,134465
424264,134465
424265,134465
424266,107647
424267,134465
424268,134465
424269,134465
424270,134465
424271,134465
424278,107647
424288,134465
424289,134465
424290,134465
424291,134465
424292,134465
424293,134465
424295,134465
424296,134465
424297,134465
424298,134465
424308,134465
424821,107647
424826,0
424827,0
424863,110380
424886,110380
424888,110380
424890,110380
424898,110380
424899,110380
424900,110380
424901,110380
424903,110380
424904,110380
424906,110380
424907,110380
424908,110380
424909,110380
424910,110380
424911,110380
424912,110380
424913,110380
424914,110380
424915,110380
424916,110380
424917,110380
424922,110380
424924,110380
424925,110380
424926,110380
425004,134792
425005,134792
425006,134792
425007,134792
425008,134792
425010,134792
425011,134792
425013,134792
425014,134792
425015,134792
425017,133996
425028,133996
425036,133996
425037,133996
425038,133996
425039,133996
425041,133996
425077,133996
425078,133996
425097,133996
425099,133996
425101,133996
425110,134792
425111,134792
425112,134792
425113,134792
425114,134792
425116,134792
425117,134792
425137,134792
425138,134792
425139,134792
425169,0
425172,0
425173,0
425174,0
425175,0
425176,0
425181,0
425264,5516
425350,0
425378,0
425381,0
425382,0
425383,0
425431,135025
425436,135025
425438,135025
425449,135025
425490,135025
425491,135025
425494,135025
425496,135025
425498,135025
425499,135025
425502,135025
425503,135025
425504,135025
425506,135025
425507,135025
425511,135025
425518,135025
425525,0
425526,0
425528,0
425529,0
425530,0
425537,0
425667,135025
425672,135025
425673,135025
425674,135025
425680,135025
425745,0
425746,0
425748,0
425750,0
425751,0
425844,0
425847,0
425851,0
425852,0
425855,0
425859,0
425863,107635
425864,107635
425866,107635
425878,107635
425890,107635
426007,135242
426016,135242
426030,135242
426036,135242
426038,135242
426039,135242
426041,135242
426042,135242
426044,135242
426050,135242
426052,135242
426056,135242
426057,135242
426058,135242
426059,135242
426072,135242
426077,135242
426078,135242
426082,135242
426083,135242
426124,0
426126,0
426127,0
426128,0
426129,0
426133,0
426135,0
426137,0
426139,0
426155,0
426182,0
426230,107647
426231,107647
426232,107647
426233,107647
426238,107647
426261,0
426262,0
426268,0
426269,0
426270,0
426271,0
426283,0
426350,0
426351,0
426353,0
426354,0
426355,0
426358,0
426375,134792
426378,134792
426379,134792
426380,134792
426381,134792
426382,134792
426383,134792
426384,0
426385,0
426386,0
426387,0
426388,0
426391,0
426392,0
426393,0
426394,0
426398,0
426401,0
426412,135425
426413,135425
426415,135425
426416,135425
426417,135425
426421,135425
426430,135425
426431,135425
426432,135425
426433,135425
426434,135425
426441,0
426442,0
426443,135425
426444,135425
426458,107647
426459,135425
426460,135425
426461,0
426462,107647
426463,107647
426464,107647
426467,107647
426468,107647
426470,107647
426471,107647
426472,107647
426473,107647
426476,135425
426477,135425
426478,135425
426483,107647
426484,107647
426485,107647
426488,107647
426489,135425
426494,107647
426509,135425
426510,0
426511,0
426614,0
426615,0
426621,0
426623,0
426631,0
426639,0
426648,0
426653,0
426654,0
426661,0
426662,0
426666,0
426667,0
426668,0
426670,0
426672,0
426673,0
426677,0
426700,0
426702,0
426707,0
426709,0
426716,0
426717,0
426724,0
426726,0
426731,0
426732,0
426734,0
426735,0
426738,0
426739,0
426743,0
426753,0
426754,0
426755,0
426756,0
426763,0
426764,0
426769,0
426770,0
426776,0
426777,0
426778,0
426779,0
426781,0
426782,0
426783,0
426785,0
426786,0
426788,0
426789,0
426790,0
426791,0
426792,0
426793,0
426796,0
426798,0
426799,0
426808,0
426818,0
426826,0
426827,0
426832,0
426836,0
426837,0
426839,0
426840,0
426841,0
426843,0
426844,0
426845,0
426846,0
426847,0
426852,0
426853,0
426854,0
426855,0
426856,0
426857,0
426860,0
426861,0
426862,0
426863,0
426864,0
426866,0
426867,0
426868,0
426869,0
426871,0
426872,0
426874,0
426875,0
426876,0
426877,0
426878,0
426879,0
426880,0
426881,0
426884,0
426885,0
426887,0
426888,0
426889,0
426890,0
426891,0
426892,0
426906,0
426907,0
426908,0
426913,0
426914,0
426921,0
426929,0
426930,0
426932,0
426934,0
426937,0
426941,0
426955,0
426960,0
426961,0
426962,0
426964,0
426965,0
426966,0
426973,0
426974,0
426977,0
426979,0
426981,0
426996,0
426997,0
426998,0
426999,0
427000,0
427001,0
427005,0
427006,0
427007,0
427010,0
427014,0
427015,0
427029,0
427030,0
427031,0
427032,0
427040,0
427080,0
427083,0
427084,0
427086,0
427089,0
427090,0
427092,0
427101,0
427104,0
427109,0
427114,0
427124,0
427125,0
427127,0
427128,0
427129,0
427130,0
427132,0
427137,0
427138,0
427139,0
427141,107647
427142,107647
427158,0
427162,0
427164,0
427165,0
427166,0
427170,0
427173,0
427178,0
427179,0
427187,107647
427188,107647
427189,107647
427190,107647
427194,107647
427195,0
427196,0
427198,0
427200,0
427201,0
427202,0
427203,0
427204,0
427205,0
427206,0
427207,0
427208,0
427215,0
427217,0
427219,0
427225,0
427226,0
427227,0
427228,0
427230,0
427231,0
427232,0
427234,0
427237,0
427238,0
427239,0
427240,0
427241,0
427242,0
427244,0
427245,0
427246,0
427248,0
427251,0
427252,0
427255,0
427256,0
427258,0
427260,0
427262,0
427263,0
427264,0
427265,0
427266,0
427268,0
427271,0
427275,0
427276,0
427277,0
427283,0
427284,0
427285,0
427286,0
427287,0
427289,0
427290,0
427292,0
427296,0
427297,0
427301,0
427302,0
427303,0
427304,0
427305,0
427308,0
427312,0
427334,0
427335,0
427337,0
427338,0
427339,0
427342,0
427344,0
427345,0
427346,0
427347,0
427349,0
427350,0
427351,0
427352,0
427353,0
427356,0
427357,0
427358,0
427364,0
427365,0
427366,0
427367,0
427368,0
427369,0
427372,0
427373,0
427374,0
427375,0
427376,0
427377,0
427378,0
427379,0
427380,0
427381,0
427382,0
427383,0
427384,0
427385,0
427386,0
427387,0
427388,0
427389,0
427390,0
427391,0
427392,0
427393,0
427394,0
427395,0
427396,0
427397,0
427399,0
427400,0
427401,0
427402,0
427403,0
427404,0
427405,0
427406,0
427407,0
427408,0
427409,0
427410,0
427415,0
427416,0
427418,0
427419,0
427424,0
427425,0
427426,0
427427,0
427428,0
427429,0
427430,0
427431,0
427432,0
427435,0
427436,0
427437,0
427438,0
427439,0
427440,0
427441,0
427444,0
427445,0
427447,0
427448,0
427451,0
427452,0
427455,0
427458,0
427459,0
427460,0
427461,0
427462,0
427463,0
427464,0
427465,0
427467,0
427469,0
427470,0
427471,0
427474,0
427475,0
427476,0
427477,0
427478,0
427480,0
427481,0
427482,0
427484,0
427485,0
427489,0
427490,0
427491,0
427492,0
