chat_id,comp_id,start_time,content_classification
241693,0,1724008053,7
241694,0,1724014335,3
241695,0,1724023087,3
241698,0,1724075114,7
241700,0,1724085346,3
241701,0,1724088902,3
241702,0,1724102393,7
241711,0,1724184924,3
241714,0,1724198695,7
241715,0,1724203872,3
241718,0,1724245237,3
241719,0,1724256962,3
241720,0,1724265499,3
241721,0,1724268305,3
241722,0,1724275468,3
241723,0,1724280701,3
241724,0,1724285518,3
241726,0,1724291395,3
241728,0,1724314619,3
241729,0,1724317501,7
241730,0,1724323813,3
241732,0,1724337963,3
241734,0,1724352736,3
241735,0,1724357397,3
241736,0,1724365141,3
241738,0,1724390459,3
241739,0,1724405282,3
241740,0,1724407223,7
241741,0,1724417312,3
241742,0,1724424423,6
241743,0,1724426601,3
241744,0,1724429824,1
241745,0,1724432939,3
241746,0,1724438222,3
241747,0,1724446098,3
241748,0,1724449269,3
241749,0,1724456539,3
241752,0,1724495000,3
241753,0,1724497423,3
241754,0,1724506590,3
241755,0,1724511454,7
241756,0,1724513671,3
241757,0,1724515885,3
241758,0,1724520591,3
241759,0,1724525010,3
241760,0,1724530559,3
241761,0,1724543147,3
241762,0,1724546044,7
241763,0,1724549214,3
241764,0,1724552721,3
241765,0,1724560634,3
241766,0,1724575901,3
241769,0,1724595215,7
241770,0,1724598441,3
241772,0,1724612381,3
241773,0,1724618786,3
241775,0,1724626981,7
241777,0,1724632768,7
241778,0,1724636659,3
241779,0,1724657336,3
241780,0,1724668467,3
241781,0,1724673329,3
241782,0,1724679035,3
241783,0,1724685391,3
241784,0,1724690156,3
241785,0,1724693678,3
241786,0,1724699516,3
241787,0,1724705623,3
241788,0,1724714920,3
241789,0,1724725789,7
241790,0,1724727837,7
241791,0,1724729809,3
241792,0,1724735623,3
241793,0,1724739404,3
241794,0,1724744892,3
241795,0,1724747518,3
241796,0,1724752671,3
241797,0,1724754708,3
241798,0,1724759093,3
241799,0,1724762815,3
241800,0,1724766469,3
241801,0,1724769484,3
241802,0,1724775486,7
241803,0,1724779600,3
241805,0,1724788388,3
241806,0,1724791475,7
241807,0,1724794871,3
241809,0,1724800332,3
241810,0,1724802241,3
241811,0,1724805499,3
241812,0,1724814855,3
241813,0,1724820464,3
241814,0,1724844792,3
241815,0,1724848576,3
241816,0,1724858283,3
241817,0,1724875791,3
241819,0,1724887721,3
241820,0,1724901203,3
241821,0,1724920351,3
241822,0,1724932554,3
241823,0,1724938400,3
241824,0,1724942090,3
241825,0,1724949203,3
241826,0,1724958531,7
241827,0,1724961626,3
241828,0,1724979539,3
241829,0,1724991326,3
241830,0,1725014662,3
241831,0,1725016785,3
241832,0,1725029109,3
241834,0,1725039655,7
241835,0,1725044234,3
241836,0,1725048265,3
241837,0,1725055172,3
241838,0,1725060164,3
241839,0,1725068935,3
241840,0,1725072799,3
241841,0,1725075484,3
241842,0,1725098274,7
241843,0,1725103269,3
241844,0,1725107145,3
241845,0,1725116473,3
241846,0,1725127914,3
241847,0,1725133013,3
241848,0,1725141366,3
241850,0,1725179513,3
241851,0,1725186723,3
241852,0,1725191098,3
241853,0,1725197482,3
241854,0,1725199675,3
241855,0,1725204939,3
241856,0,1725207703,3
241857,0,1725211890,3
241858,0,1725215997,3
241859,0,1725222933,3
241860,0,1725226972,3
241861,0,1725231267,3
241862,0,1725236389,3
241863,0,1725240423,3
241864,0,1725268000,3
241865,0,1725270271,3
241866,0,1725279147,3
241867,0,1725285094,7
241868,0,1725292288,3
241869,0,1725303655,3
241870,0,1725310064,3
241871,0,1725315630,3
241873,0,1725365090,3
241874,0,1725372407,3
241875,0,1725378638,7
241876,0,1725381155,3
241877,0,1725384357,7
241880,0,1725397480,7
241881,0,1725402300,3
241882,0,1725404366,3
241883,0,1725406472,3
241884,0,1725409895,3
241885,0,1725415178,3
241886,0,1725451765,3
241887,0,1725457209,3
241888,0,1725462158,3
241889,0,1725464678,3
241890,0,1725468235,3
241891,0,1725470249,3
241892,0,1725475052,3
241893,0,1725481284,3
241895,0,1725491582,7
241896,0,1725493880,7
241897,0,1725495815,3
241898,0,1725502972,3
241899,0,1725509219,3
241900,0,1725536874,3
241903,0,1725546141,3
241905,0,1725556809,3
241906,0,1725561989,3
241908,0,1725583837,3
241909,0,1725593444,3
241911,0,1725619306,3
241912,0,1725621316,3
241913,0,1725632723,3
241914,0,1725639419,3
241915,0,1725645982,3
241916,0,1725651829,3
241917,0,1725659430,3
241918,0,1725663876,3
241919,0,1725667949,3
241923,0,1725702365,3
241924,0,1725707611,3
241926,0,1725715717,3
241927,0,1725721224,3
241928,0,1725727320,3
241931,0,1725736908,3
241932,0,1725739646,7
241934,0,1725745008,3
241936,0,1725777242,7
241937,0,1725788581,3
241938,0,1725791222,7
241940,0,1725805475,3
241941,0,1725824668,3
241942,0,1725830436,3
241943,0,1725836086,3
241945,0,1725871381,7
241946,0,1725874119,3
241947,0,1725878387,3
241948,0,1725884047,3
241949,0,1725888431,7
241951,0,1725900914,3
241953,0,1725909095,7
241954,0,1725912627,3
241956,0,1725924681,3
241958,0,1725936172,3
241959,0,1725967171,3
241960,0,1725969621,7
241961,0,1725975365,3
241962,0,1725978516,3
241963,0,1725989766,3
241964,0,1725993430,3
241966,0,1725999343,3
241967,0,1726010400,3
241969,0,1726017395,3
241970,0,1726039882,3
241971,0,1726045523,3
241972,0,1726052467,3
241973,0,1726056137,7
241976,0,1726064833,3
241978,0,1726071345,3
241979,0,1726074968,3
241981,0,1726079892,3
241982,0,1726084289,3
241983,0,1726089952,3
241984,0,1726093455,3
241985,0,1726100276,3
241986,0,1726108037,3
241987,0,1726129596,3
241988,0,1726136864,1
241989,0,1726147313,3
241990,0,1726149584,3
241991,0,1726156942,3
241992,0,1726161892,3
241993,0,1726172212,7
241994,0,1726174384,7
241995,0,1726180889,3
241996,0,1726200932,3
241997,0,1726204946,7
241998,0,1726222678,3
241999,0,1726226877,3
242000,0,1726237009,3
242001,0,1726241857,3
242002,0,1726248866,3
242003,0,1726251359,3
242004,0,1726267549,3
242005,0,1726272026,3
242006,0,1726278282,7
242007,0,1726307802,7
242008,0,1726309913,3
242010,0,1726317590,3
242011,0,1726323830,5
242014,0,1726339450,3
242015,0,1726342596,3
242016,0,1726349314,7
242018,0,1726355660,3
242021,0,1726407755,3
242022,0,1726415126,3
242023,0,1726426855,3
242024,0,1726430043,3
242025,0,1726431866,3
242026,0,1726439156,3
242027,0,1726446906,3
242029,0,1726478850,3
242030,0,1726488110,3
242031,0,1726495560,3
242033,0,1726505192,3
242034,0,1726511136,3
242035,0,1726521652,3
242036,0,1726527707,3
242038,0,1726540741,3
242040,0,1726564939,3
242047,0,1726607010,3
242048,0,1726614441,3
242049,0,1726621016,3
242050,0,1726626441,3
242051,0,1726636482,3
242052,0,1726645526,3
242053,0,1726647882,3
242054,0,1726656944,3
242055,0,1726663387,3
242056,0,1726670671,3
242057,0,1726681991,3
242058,0,1726690799,3
242063,0,1726757721,3
242064,0,1726761353,3
242065,0,1726771948,3
242066,0,1726777283,3
242067,0,1726784497,3
242068,0,1726787829,3
242069,0,1726794660,3
242070,0,1726802163,7
242071,0,1726804496,3
242073,0,1726819647,7
242075,0,1726830223,3
242077,0,1726837175,3
242078,0,1726843035,3
242079,0,1726850529,3
242080,0,1726852439,3
242081,0,1726857784,3
242082,0,1726859986,3
242083,0,1726865765,3
242084,0,1726872308,3
242085,0,1726875981,3
242091,0,1726947552,3
242094,0,1726959097,3
242095,0,1726963723,3
242096,0,1726975880,3
242097,0,1727003228,3
242098,0,1727011259,3
242099,0,1727022660,3
242100,0,1727033342,3
242102,0,1727043879,3
242103,0,1727054620,3
242104,0,1727063861,7
242105,0,1727069942,3
242107,0,1727085804,3
242108,0,1727087769,7
242109,0,1727090810,3
242112,0,1727109484,3
242113,0,1727113044,3
242114,0,1727116006,3
242115,0,1727123846,3
242117,0,1727135952,3
242118,0,1727146207,3
242120,0,1727164873,3
242122,0,1727176632,7
242123,0,1727183246,3
242124,0,1727190006,3
242125,0,1727193904,3
242126,0,1727205050,3
242127,0,1727209527,3
242128,0,1727217375,3
242130,0,1727225325,7
242131,0,1727229785,3
242132,0,1727232422,3
242133,0,1727251036,7
242135,0,1727258371,3
242136,0,1727263952,3
242137,0,1727272554,3
242138,0,1727279247,3
242140,0,1727288288,3
242141,0,1727293578,3
242142,0,1727295936,3
242143,0,1727309551,3
242144,0,1727316689,3
242145,0,1727338142,3
242146,0,1727341859,3
242147,0,1727347767,3
242150,0,1727372925,3
242151,0,1727375199,3
242152,0,1727378270,3
242153,0,1727384511,3
242154,0,1727388117,3
242155,0,1727393410,7
242156,0,1727400669,3
242157,0,1727404108,5
242159,0,1727411195,3
242161,0,1727430972,3
242162,0,1727441939,3
242163,0,1727453017,3
242164,0,1727455767,3
242165,0,1727461871,3
242166,0,1727464683,3
242168,0,1727475716,3
242169,0,1727481723,3
242170,0,1727485219,3
242171,0,1727490058,7
242172,0,1727492017,3
242173,0,1727517916,7
242174,0,1727520612,3
242175,0,1727527454,3
242176,0,1727532135,3
242177,0,1727535915,3
242178,0,1727540845,3
242180,0,1727556901,3
242181,0,1727566498,7
242182,0,1727574722,3
242183,0,1727588919,3
242184,0,1727605491,3
242185,0,1727609441,7
242186,0,1727613650,3
242187,0,1727618398,3
242188,0,1727627758,3
242190,0,1727637483,3
242191,0,1727642370,7
242192,0,1727647853,7
242194,0,1727686730,7
242195,0,1727697712,3
242196,0,1727709724,3
242197,0,1727718058,3
242198,0,1727729396,3
242199,0,1727735532,3
242200,0,1727743657,7
242201,0,1727746449,7
242202,0,1727751211,7
242203,0,1727754564,7
242204,0,1727758045,4
242205,0,1727764160,7
242206,0,1727781479,7
242210,0,1727797529,3
242211,0,1727805292,3
242212,0,1727812781,3
242213,0,1727819644,7
242215,0,1727838070,7
242216,0,1727863814,3
242217,0,1727867978,3
242218,0,1727870385,3
242219,0,1727881204,7
242222,0,1727897459,3
242224,0,1727909922,3
242225,0,1727917107,3
242226,0,1727919897,3
242228,0,1727950876,3
242229,0,1727955860,3
242230,0,1727960641,3
242231,0,1727971172,3
242233,0,1727983920,7
242234,0,1727988900,3
242235,0,1727997560,3
242236,0,1728000806,3
242237,0,1728004769,3
242239,0,1728038144,3
242241,0,1728042578,5
242243,0,1728049681,3
242244,0,1728059225,7
242245,0,1728062666,3
242246,0,1728070719,3
242247,0,1728074412,3
242248,0,1728080165,3
242249,0,1728084113,3
242250,0,1728086257,3
242252,0,1728122307,3
242253,0,1728133147,3
242254,0,1728143687,7
242255,0,1728145998,3
242256,0,1728157237,3
242258,0,1728172402,3
242259,0,1728175428,3
242260,0,1728179160,3
242261,0,1728188379,3
242262,0,1728208866,3
242263,0,1728214994,3
242264,0,1728218437,3
242265,0,1728222748,3
242266,0,1728226788,3
242267,0,1728228969,7
242269,0,1728237341,3
242270,0,1728252450,3
242271,0,1728258350,7
242272,0,1728266458,3
242273,0,1728283965,3
242274,0,1728292111,3
242275,0,1728297111,3
242276,0,1728305124,3
242277,0,1728317374,3
242278,0,1728329145,3
242279,0,1728331861,3
242280,0,1728337624,3
242281,0,1728346751,3
242282,0,1728378042,3
242283,0,1728385829,3
242284,0,1728398502,3
242285,0,1728401269,3
242286,0,1728404859,3
242287,0,1728417164,3
242288,0,1728424581,3
242289,0,1728429691,3
242290,0,1728431900,3
242291,0,1728436858,3
242292,0,1728473198,3
242293,0,1728478531,3
242294,0,1728484056,3
242295,0,1728486519,3
242296,0,1728498214,3
242297,0,1728505621,3
242298,0,1728516527,3
242299,0,1728520423,7
242300,0,1728525144,3
242301,0,1728551601,7
242302,0,1728555838,3
242303,0,1728557982,3
242304,0,1728565200,3
242305,0,1728569079,3
242306,0,1728576225,3
242307,0,1728582852,3
242308,0,1728590891,3
242309,0,1728603109,7
242310,0,1728606750,3
242311,0,1728612476,3
242312,0,1728619474,3
242313,0,1728625883,7
242314,0,1728638821,3
242315,0,1728646140,3
242317,0,1728652795,3
242318,0,1728658854,7
242320,0,1728665270,3
242321,0,1728671922,3
242323,0,1728680964,3
242324,0,1728690498,3
242326,0,1728720271,3
242327,0,1728723989,3
242329,0,1728734602,3
242330,0,1728740436,7
242331,0,1728743257,3
242332,0,1728752473,3
242333,0,1728757541,3
242334,0,1728761325,3
242335,0,1728774721,3
242336,0,1728778519,3
242337,0,1728798500,3
242338,0,1728815345,3
242340,0,1728822396,7
242342,0,1728829340,3
242344,0,1728841694,3
242345,0,1728847554,3
242346,0,1728858887,7
242349,0,1728915566,3
242350,0,1728922781,3
242351,0,1728932304,3
242352,0,1728936573,3
242353,0,1728948548,3
242354,0,1728953714,3
242355,0,1728957162,3
242357,0,1728969269,7
242358,0,1728980307,7
242360,0,1728992387,3
242362,0,1728998772,3
242363,0,1729006973,3
242364,0,1729015710,3
242365,0,1729025614,3
242366,0,1729028920,3
242367,0,1729038269,3
242368,0,1729049088,3
242369,0,1729068692,3
242370,0,1729073793,7
242371,0,1729075955,3
242372,0,1729078015,3
242374,0,1729086037,3
242375,0,1729091413,3
242376,0,1729100286,3
242378,0,1729113043,3
242379,0,1729121444,3
242380,0,1729132353,3
242381,0,1729157030,3
242382,0,1729159083,3
242383,0,1729160945,3
242384,0,1729167939,3
242385,0,1729173874,3
242386,0,1729182999,3
242387,0,1729185742,3
242388,0,1729188906,7
242389,0,1729199901,3
242390,0,1729205678,3
242391,0,1729208452,3
242392,0,1729216878,3
242393,0,1729220366,3
242394,0,1729223529,3
242395,0,1729227898,3
242397,0,1729243121,3
242398,0,1729249915,3
242399,0,1729255852,3
242400,0,1729260650,7
242401,0,1729264663,3
242402,0,1729276499,3
242403,0,1729286046,3
242404,0,1729293393,3
242405,0,1729295965,3
242406,0,1729298757,7
242407,0,1729302286,3
242409,0,1729310543,3
242410,0,1729314460,3
242412,0,1729330278,3
242413,0,1729337720,3
242414,0,1729340911,3
242415,0,1729353771,3
242416,0,1729364585,3
242417,0,1729375787,3
242418,0,1729378438,3
242419,0,1729381321,3
242420,0,1729399255,3
242421,0,1729402639,3
242422,0,1729412719,3
242423,0,1729415241,3
242424,0,1729426089,3
242425,0,1729441164,3
242426,0,1729452599,3
242427,0,1729459953,3
242428,0,1729467856,3
242429,0,1729471443,3
242430,0,1729480132,3
242431,0,1729489832,3
242432,0,1729497969,3
242434,0,1729507960,3
242435,0,1729510715,3
242436,0,1729516982,3
242437,0,1729521297,3
242438,0,1729528417,7
242439,0,1729532023,7
242440,0,1729543356,3
242441,0,1729546554,3
242442,0,1729549177,3
242443,0,1729555426,3
242444,0,1729574038,3
242445,0,1729586687,3
242446,0,1729591533,3
242447,0,1729596346,3
242448,0,1729601559,7
242451,0,1729610458,3
242452,0,1729619288,3
242453,0,1729629718,7
242454,0,1729633385,3
242455,0,1729638758,3
242457,0,1729678318,7
242458,0,1729682333,3
242459,0,1729686611,3
242460,0,1729692699,3
242461,0,1729696832,3
242462,0,1729708489,3
242463,0,1729716186,3
242464,0,1729720076,3
242465,0,1729722301,3
242466,0,1729724234,3
242467,0,1729732454,3
242468,0,1729738424,3
242470,0,1729762508,3
242471,0,1729768076,3
242472,0,1729771050,3
242473,0,1729777376,3
242475,0,1729785807,3
242476,0,1729788961,3
242477,0,1729790804,3
242478,0,1729796155,3
242479,0,1729803368,7
242480,0,1729806372,3
242481,0,1729813811,3
242482,0,1729821540,3
242483,0,1729832633,7
242484,0,1729844526,3
242485,0,1729846868,7
242486,0,1729850425,7
242487,0,1729854962,3
242488,0,1729868011,3
242489,0,1729872794,3
242490,0,1729877698,3
242491,0,1729888535,3
242492,0,1729890482,7
242493,0,1729893494,3
242494,0,1729904344,3
242495,0,1729908992,3
242496,0,1729911023,7
242497,0,1729933710,3
242498,0,1729941830,3
242499,0,1729943705,3
242500,0,1729953540,3
242501,0,1729962276,2
242502,0,1729967624,3
242503,0,1729972341,3
242504,0,1729979583,3
242505,0,1729986419,3
242506,0,1729993351,7
242507,0,1729998850,3
242508,0,1730021177,3
242509,0,1730025608,3
242510,0,1730030082,3
242511,0,1730035583,3
242512,0,1730044966,3
242513,0,1730049503,3
242514,0,1730058341,3
242516,0,1730067277,3
242517,0,1730070593,3
242518,0,1730078808,3
242521,0,1730117669,3
242522,0,1730127619,7
242523,0,1730129933,3
242524,0,1730134584,3
242525,0,1730141661,3
242526,0,1730154241,3
242529,0,1730203473,3
242530,0,1730210474,3
242532,0,1730221967,3
242533,0,1730226767,3
242534,0,1730231127,3
242535,0,1730237276,3
242536,0,1730243761,3
242537,0,1730247685,3
242539,0,1730268551,3
242540,0,1730277021,3
242541,0,1730283281,3
242542,0,1730285445,3
242543,0,1730289338,3
242544,0,1730294467,3
242545,0,1730302759,3
242546,0,1730313033,3
242547,0,1730323857,3
242548,0,1730329836,3
242549,0,1730334871,3
242551,0,1730342980,3
242552,0,1730355427,3
242553,0,1730364023,3
242554,0,1730374233,3
242556,0,1730382135,3
242559,0,1730397584,3
242560,0,1730404178,3
242561,0,1730406791,3
242562,0,1730415934,3
242563,0,1730418568,3
242564,0,1730421961,3
242565,0,1730427100,3
242566,0,1730450418,3
242567,0,1730458214,3
242568,0,1730461327,3
242569,0,1730467125,3
242571,0,1730478500,3
242574,0,1730489035,3
242576,0,1730501646,3
242578,0,1730516091,3
242580,0,1730553134,3
242581,0,1730560490,3
242582,0,1730564727,3
242583,0,1730569351,3
242585,0,1730574521,3
242586,0,1730581148,3
242587,0,1730588586,3
242589,0,1730597110,3
242590,0,1730603023,3
242591,0,1730626887,3
242592,0,1730630794,3
242593,0,1730636104,3
242594,0,1730641667,7
242595,0,1730645444,7
242596,0,1730649061,3
242597,0,1730658853,3
242598,0,1730668576,3
242599,0,1730677825,3
242600,0,1730682092,3
242601,0,1730688043,3
242602,0,1730694970,3
242604,0,1730717171,3
242605,0,1730723192,3
242606,0,1730726828,3
242607,0,1730732344,3
242608,0,1730735188,3
242611,0,1730751431,1
242612,0,1730762369,7
242613,0,1730774824,3
242614,0,1730788080,3
242615,0,1730806792,3
242616,0,1730817714,3
242618,0,1730828553,3
242619,0,1730839381,3
242620,0,1730850601,3
242621,0,1730857139,3
242622,0,1730862369,3
242624,0,1730883539,3
242625,0,1730886994,3
242627,0,1730894396,3
242628,0,1730905345,3
242629,0,1730908916,3
242630,0,1730912403,3
242631,0,1730918260,3
242632,0,1730925791,3
242633,0,1730928455,3
242634,0,1730931589,3
242635,0,1730940474,3
242636,0,1730953907,3
242637,0,1730962076,3
242638,0,1730970142,3
242639,0,1730976081,3
242640,0,1730981886,3
242641,0,1730984365,3
242642,0,1730994556,3
242643,0,1731006546,3
242644,0,1731017722,7
242645,0,1731023929,3
242646,0,1731027908,3
242648,0,1731040571,3
242649,0,1731056639,3
242650,0,1731061799,7
242651,0,1731064967,3
242652,0,1731073785,3
242654,0,1731084350,3
242656,0,1731101954,1
242657,0,1731106503,3
242658,0,1731109410,3
242660,0,1731117738,3
242663,0,1731149256,3
242664,0,1731160774,3
242665,0,1731167067,3
242666,0,1731177882,3
242667,0,1731181445,3
242668,0,1731184504,3
242669,0,1731198334,3
242670,0,1731200167,3
242672,0,1731231387,7
242673,0,1731237698,3
242674,0,1731242530,3
242675,0,1731255015,3
242676,0,1731257742,7
242677,0,1731260496,3
242678,0,1731262347,3
242679,0,1731265467,7
242680,0,1731273834,3
242681,0,1731276858,3
242682,0,1731279934,3
242683,0,1731285347,7
242684,0,1731288891,4
242685,0,1731293627,3
242686,0,1731318955,3
242688,0,1731326742,3
242689,0,1731329506,3
242690,0,1731332671,3
242691,0,1731336640,3
242693,0,1731348005,3
242694,0,1731353810,7
242695,0,1731359166,3
242696,0,1731363566,3
242697,0,1731366715,3
242698,0,1731370340,3
242699,0,1731374380,4
242700,0,1731377329,3
242702,0,1731381267,7
242703,0,1731385459,3
242705,0,1731401318,3
242706,0,1731410179,3
242707,0,1731422979,3
242709,0,1731435619,3
242719,0,1731512004,3
242720,0,1731522928,3
242721,0,1731526570,3
242723,0,1731534089,3
242725,0,1731575439,3
242726,0,1731583352,3
242727,0,1731594627,7
242728,0,1731597657,3
242730,0,1731625348,3
242731,0,1731627742,7
242732,0,1731634147,3
242733,0,1731637175,3
242734,92781,1731642570,3
242735,0,1731650416,3
242737,0,1731656998,3
242738,0,1731663666,3
242739,0,1731678091,3
242740,0,1731681849,7
242741,0,1731683925,3
242743,0,1731693628,3
242744,0,1731703506,3
242745,0,1731709722,3
242746,0,1731717743,7
242747,0,1731727904,3
242748,0,1731735303,3
242750,0,1731754460,3
242751,0,1731757181,3
242752,0,1731761815,3
242755,0,1731774955,3
242756,0,1731778259,3
242757,0,1731787900,3
242758,0,1731792138,3
242759,0,1731796523,3
242760,0,1731798441,3
242761,0,1731804086,3
242763,0,1731820402,3
242764,0,1731838262,3
242765,0,1731842769,3
242766,0,1731846702,3
242769,0,1731861389,3
242770,0,1731865552,3
242771,0,1731876465,3
242772,0,1731882913,3
242773,0,1731889102,3
242774,0,1731898464,3
242775,0,1731902256,3
242776,0,1731910791,3
242777,0,1731919381,3
242778,0,1731922048,3
242779,0,1731925920,3
242780,0,1731932912,3
242781,0,1731936107,3
242782,0,1731947454,3
242783,0,1731953250,3
242784,0,1731962275,3
242785,0,1731968708,3
242786,0,1731979410,3
242789,0,1732008863,3
242790,0,1732012573,3
242792,0,1732026182,3
242793,0,1732029782,3
242794,0,1732032489,3
242795,0,1732041716,3
242796,0,1732052652,3
242797,0,1732058275,3
242798,0,1732065667,3
242799,0,1732068456,3
242800,0,1732076235,7
242801,0,1732098767,7
242802,0,1732101052,3
242803,0,1732105203,3
242804,0,1732107413,3
242805,0,1732109960,3
242806,0,1732121940,3
242807,0,1732127761,5
242809,0,1732138551,3
242811,0,1732154798,3
242812,0,1732158750,3
242813,0,1732161967,7
242814,0,1732178372,3
242815,0,1732181275,3
242816,0,1732184313,3
242817,0,1732187781,3
242818,0,1732200836,3
242819,0,1732211769,3
242820,0,1732216096,3
242822,0,1732224416,3
242823,0,1732235479,3
242824,0,1732241299,3
242825,0,1732249265,3
242826,0,1732258961,3
242827,0,1732263935,3
242828,0,1732268188,3
242829,22540,1732272186,3
242830,0,1732275336,3
242831,0,1732286810,3
242832,0,1732294410,3
242833,0,1732299250,3
242834,0,1732310074,3
242835,0,1732314040,3
242836,0,1732322177,3
242837,0,1732326438,3
242838,0,1732337889,7
242839,0,1732344971,7
242840,0,1732359163,3
242841,0,1732365308,3
242842,0,1732369553,3
242843,0,1732377514,3
242844,0,1732391154,3
242845,0,1732395561,3
242846,0,1732402734,3
242847,0,1732408296,3
242848,0,1732419098,7
242850,0,1732447990,3
242851,0,1732454535,7
242852,0,1732456730,3
242853,0,1732467946,3
242854,0,1732474599,3
242856,0,1732487224,3
242857,0,1732497634,3
242859,0,1732509094,7
242860,0,1732522684,7
242861,0,1732526728,7
242862,0,1732531052,3
242864,0,1732535997,3
242866,0,1732548656,3
242867,0,1732556811,3
242871,0,1732575188,3
242872,0,1732580590,3
242873,0,1732583984,3
242874,0,1732589463,3
242875,0,1732609999,3
242876,0,1732617760,3
242877,0,1732624594,3
242878,0,1732635395,3
242879,0,1732646233,3
242880,0,1732657128,3
242881,0,1732665817,7
242882,0,1732673336,3
242883,0,1732693107,3
242884,0,1732696971,3
242885,0,1732700600,3
242886,0,1732707203,3
242887,0,1732720570,3
242888,0,1732723461,7
242889,0,1732736107,3
242899,0,1732801794,3
242901,0,1732816249,7
242902,0,1732819508,3
242904,0,1732829308,3
242905,0,1732832762,3
242906,0,1732845220,3
242909,0,1732870803,3
242910,0,1732872860,3
242911,0,1732876439,3
242912,0,1732880401,3
242913,0,1732887019,4
242914,0,1732894454,3
242915,0,1732900748,3
242916,0,1732904543,3
242917,0,1732915445,3
242918,0,1732919098,3
242919,0,1732923682,3
242920,0,1732928125,3
242921,0,1732933001,3
242922,0,1732957537,1
242923,0,1732964672,7
242924,0,1732975481,7
242927,0,1732989331,3
242928,0,1733000171,3
242929,0,1733003193,3
242930,0,1733006157,3
242932,0,1733016646,3
242933,0,1733019677,3
242934,0,1733033047,3
242935,0,1733038709,3
242936,0,1733041649,7
242937,0,1733049660,3
242938,0,1733054986,3
242939,0,1733063337,3
242940,0,1733068998,3
242941,0,1733079799,3
242942,0,1733085735,7
242943,0,1733097655,7
242944,0,1733103532,3
242945,0,1733107678,3
242947,0,1733129616,3
242948,0,1733133844,3
242950,0,1733141768,3
242953,0,1733166380,3
242954,0,1733174277,3
242957,0,1733191814,2
242958,0,1733194805,3
242960,0,1733213948,3
242961,0,1733217618,3
242962,0,1733229062,3
242963,0,1733238730,3
242964,0,1733240725,3
242965,0,1733248830,3
242966,0,1733259645,3
242967,0,1733266629,3
242968,0,1733274516,3
242970,0,1733283940,3
242971,0,1733287502,3
242974,0,1733310167,3
242975,0,1733321453,3
242976,0,1733327077,3
242977,0,1733332866,3
242978,0,1733341044,3
242979,0,1733344632,3
242980,0,1733351431,3
242981,0,1733362490,3
242982,0,1733389073,3
242983,0,1733392247,3
242984,0,1733395301,3
242987,0,1733413028,3
242990,0,1733432247,3
242991,0,1733440513,3
242992,0,1733445506,3
242995,0,1733474054,3
242996,0,1733476437,3
242997,0,1733484490,3
243003,0,1733530720,3
243004,0,1733535025,3
243008,0,1733569778,3
243009,0,1733578798,3
243010,0,1733590918,7
243011,0,1733593193,3
243013,0,1733599529,3
243014,0,1733607361,3
243016,0,1733618741,3
243017,0,1733622386,3
243018,0,1733650984,7
243019,0,1733657647,3
243020,0,1733662008,3
243022,0,1733668650,3
243023,0,1733672407,3
243024,0,1733683213,3
243025,0,1733692781,3
243026,0,1733698976,3
243028,0,1733735994,3
243029,0,1733742457,3
243030,0,1733748099,2
243032,0,1733760528,3
243033,0,1733772429,3
243034,0,1733778793,3
243035,0,1733782330,3
243036,0,1733795893,3
243037,0,1733821281,3
243038,0,1733827772,3
243039,0,1733835364,7
243040,0,1733839504,3
243041,0,1733843912,3
243043,0,1733850178,3
243047,0,1733863115,3
243050,0,1733875673,3
243051,0,1733880081,3
243052,0,1733882049,3
243053,0,1733885087,3
243054,0,1733890893,3
243055,0,1733899821,3
243056,0,1733911640,3
243057,0,1733916180,3
243058,0,1733920464,3
243059,0,1733927903,3
243060,0,1733934808,3
243061,0,1733942015,3
243062,0,1733948001,3
243063,0,1733952319,3
243065,0,1733971932,3
243067,0,1733999828,7
243068,0,1734004087,7
243069,0,1734009847,3
243071,0,1734019835,3
243072,0,1734027967,3
243073,0,1734032794,3
243075,0,1734040333,3
243076,0,1734045939,3
243077,0,1734050669,7
243078,0,1734054342,3
243080,0,1734084806,3
243081,0,1734090022,3
243082,0,1734094460,3
243085,0,1734112395,3
243086,0,1734123523,3
243087,0,1734134857,3
243088,0,1734139872,3
243089,0,1734171098,3
243090,0,1734178122,3
243091,0,1734183532,3
243093,0,1734198644,3
243094,0,1734202600,3
243095,0,1734212272,3
243096,0,1734218976,3
243098,0,1734227744,3
243099,0,1734250186,3
243100,0,1734253599,3
243101,0,1734257070,3
243102,0,1734260555,3
243103,0,1734269950,3
243105,0,1734283771,3
243106,0,1734292093,3
243107,0,1734303317,3
243108,0,1734319512,3
243111,0,1734348915,3
243112,0,1734351794,3
243113,0,1734353964,3
243114,0,1734361505,7
243115,0,1734363710,3
243116,0,1734366262,7
243118,0,1734378000,3
243119,0,1734386144,3
243120,0,1734388976,3
243121,0,1734399677,3
243122,0,1734407450,3
243123,0,1734422507,7
243125,0,1734432807,3
243126,0,1734439317,7
243127,0,1734443401,3
243128,0,1734450126,3
243129,0,1734454906,2
243130,0,1734462347,3
243132,0,1734469668,2
243135,0,1734488104,7
243138,0,1734524349,3
243139,0,1734528681,3
243140,0,1734535180,3
243141,0,1734545428,3
243143,0,1734551612,3
243144,0,1734561676,3
243145,0,1734568494,7
243146,0,1734592843,3
